Species List,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Route Count,15,13,17,12,9,36,52,50,42,34,34,35,35,38,36,32,36,36,33,31,36,41,44,50,42,55,60,68,60,60,63,69,72,75,81,74,78,75,72,73,72,67,76,64,66,56,68,81,79,77,70,71,0,47,58
Cackling Goose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,0,0
Canada Goose,12,0,0,2,17,31,58,53,71,88,108,334,48,66,55,83,197,224,166,96,221,108,208,143,169,179,367,186,384,272,474,414,342,245,644,371,264,371,348,508,335,303,276,309,384,423,385,549,373,416,470,403,-,175,315
Mute Swan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,2,1,0,0,4,0,0,0,0,1,0,-,0,0
Trumpeter Swan,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,11,6,8,1,-,20,4
Tundra Swan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Wood Duck,1,0,0,0,7,6,0,5,14,3,0,19,3,2,4,6,32,2,12,12,24,0,4,24,6,1,4,14,4,11,7,10,6,5,8,3,5,0,4,7,9,1,2,3,0,2,0,0,0,1,2,3,-,0,5
Blue-winged Teal,14,0,4,4,6,10,6,6,7,17,12,8,40,33,23,35,8,29,31,33,36,38,17,19,14,31,4,10,4,4,35,13,31,4,36,2,6,2,3,0,10,27,2,0,9,3,2,7,6,2,2,1,-,3,12
Cinnamon Teal,1,0,0,0,0,13,1,0,10,2,7,4,5,2,9,2,4,17,19,23,30,7,5,14,13,10,4,4,3,4,2,19,10,3,8,9,1,0,2,7,6,9,0,3,1,0,7,2,0,3,3,4,-,0,0
Northern Shoveler,0,0,0,0,0,4,8,2,0,2,1,2,1,1,2,2,6,4,1,11,13,3,0,6,2,2,13,10,18,2,6,16,8,2,4,1,0,3,2,1,6,0,1,5,2,5,4,1,0,7,2,9,-,9,1
